time="2023-08-24 11:06:08" level=info msg="start server...\r\ngo：http://0.0.0.0:3570"
time="2023-08-24 11:10:10" level=info msg="start server...\r\ngo：http://0.0.0.0:8081"
time="2023-08-24 11:10:38" level=info msg="| 200 |      3.7014ms |             ::1 | GET | / |"
time="2023-08-24 11:10:38" level=info msg="| 404 |            0s |             ::1 | GET | /install |"
time="2023-08-24 11:10:38" level=info msg="| 404 |            0s |             ::1 | GET | /favicon.ico |"
time="2023-08-24 11:11:38" level=info msg="start server...\r\ngo：http://0.0.0.0:8081"
time="2023-08-24 11:11:43" level=info msg="| 200 |      3.5768ms |             ::1 | GET | /main |"
time="2023-08-24 11:11:44" level=info msg="| 200 |            0s |             ::1 | POST | /check_auth |"
time="2023-08-24 11:11:44" level=info msg="| 200 |       6.353ms |             ::1 | GET | /chat_main |"
time="2023-08-24 11:11:44" level=info msg="| 200 |       4.687ms |             ::1 | GET | /login |"
time="2023-08-24 11:11:50" level=info msg="| 200 |      3.1704ms |             ::1 | POST | /check |"
time="2023-08-24 11:12:17" level=info msg="| 200 |       4.522ms |             ::1 | POST | /check |"
time="2023-08-24 11:12:20" level=info msg="| 200 |       2.989ms |             ::1 | POST | /check |"
time="2023-08-24 11:12:43" level=info msg="| 200 |      3.3529ms |       127.0.0.1 | GET | /chatIndex?kefu_id=kefu2 |"
time="2023-08-24 11:12:44" level=info msg="| 200 |     44.7459ms |       127.0.0.1 | POST | /visitor_login |"
time="2023-08-24 11:12:44" level=info msg="| 200 |      4.5365ms |       127.0.0.1 | GET | /2/messagesPages?page=1&pagesize=5&visitor_id=8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7 |"
time="2023-08-24 11:12:44" level=info msg="| 200 |      1.6675ms |       127.0.0.1 | GET | /notice?kefu_id=kefu2 |"
time="2023-08-24 11:12:44" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:12:44" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /favicon.ico |"
time="2023-08-24 11:12:50" level=info msg="| 200 |     58.3156ms |       127.0.0.1 | POST | /2/message |"
time="2023-08-24 11:12:50" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /favicon.ico |"
time="2023-08-24 11:12:51" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:13:26" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /2/message |"
time="2023-08-24 11:13:41" level=info msg="| 200 |   57.2357227s |       127.0.0.1 | GET | /ws_visitor?visitor_id=8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7 |"
time="2023-08-24 11:13:42" level=info msg="| 200 |      4.5576ms |       127.0.0.1 | GET | /chatIndex?kefu_id=kefu2 |"
time="2023-08-24 11:13:42" level=info msg="| 200 |     65.7506ms |       127.0.0.1 | POST | /visitor_login |"
time="2023-08-24 11:13:42" level=info msg="| 200 |     11.6152ms |       127.0.0.1 | GET | /2/messagesPages?page=1&pagesize=5&visitor_id=8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7 |"
time="2023-08-24 11:13:42" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:13:42" level=info msg="| 200 |       3.658ms |       127.0.0.1 | GET | /notice?kefu_id=kefu2 |"
time="2023-08-24 11:13:42" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:13:45" level=info msg="| 200 |      4.3057ms |       127.0.0.1 | GET | /chatIndex?kefu_id=kefu2 |"
time="2023-08-24 11:13:45" level=info msg="| 200 |    2.7145343s |       127.0.0.1 | GET | /ws_visitor?visitor_id=8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7 |"
time="2023-08-24 11:13:45" level=info msg="| 200 |     54.2741ms |       127.0.0.1 | POST | /visitor_login |"
time="2023-08-24 11:13:45" level=info msg="| 200 |      4.7693ms |       127.0.0.1 | GET | /2/messagesPages?page=1&pagesize=5&visitor_id=8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7 |"
time="2023-08-24 11:13:45" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:13:45" level=info msg="| 200 |      2.7731ms |       127.0.0.1 | GET | /notice?kefu_id=kefu2 |"
time="2023-08-24 11:13:45" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:15:04" level=info msg="start server...\r\ngo：http://0.0.0.0:8081"
time="2023-08-24 11:15:04" level=info msg="| 200 |      4.0714ms |       127.0.0.1 | GET | /notice?kefu_id=kefu2 |"
time="2023-08-24 11:15:04" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:15:04" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /favicon.ico |"
time="2023-08-24 11:15:08" level=info msg="| 200 |       4.287ms |             ::1 | POST | /check |"
time="2023-08-24 11:15:08" level=info msg="| 200 |      3.8417ms |             ::1 | GET | /main |"
time="2023-08-24 11:15:08" level=info msg="| 200 |      2.7267ms |             ::1 | POST | /check_auth |"
time="2023-08-24 11:15:08" level=info msg="| 200 |      6.9123ms |             ::1 | GET | /chat_main |"
time="2023-08-24 11:15:08" level=info msg="| 200 |       920.9µs |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:15:08" level=info msg="| 200 |      2.3096ms |             ::1 | GET | /ipblacks |"
time="2023-08-24 11:15:08" level=info msg="| 200 |       4.082ms |             ::1 | GET | /replys |"
time="2023-08-24 11:15:08" level=info msg="| 200 |      6.2376ms |             ::1 | GET | /kefuinfo |"
time="2023-08-24 11:15:10" level=info msg="| 200 |    2.0401441s |             ::1 | GET | /ws_kefu?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjcmVhdGVfdGltZSI6MTY5Mjg0NjkwOCwia2VmdV9pZCI6MiwibmFtZSI6ImtlZnUzIiwicm9sZV9pZCI6MSwidHlwZSI6ImtlZnUifQ.qp-JcODj6O14EAXYGsFOhCFjPjN3pZ8wrgPVRNIZKzc |"
time="2023-08-24 11:15:16" level=info msg="| 200 |      5.2312ms |             ::1 | POST | /check |"
time="2023-08-24 11:15:16" level=info msg="| 200 |      2.7044ms |             ::1 | GET | /main |"
time="2023-08-24 11:15:16" level=info msg="| 200 |       2.701ms |             ::1 | POST | /check_auth |"
time="2023-08-24 11:15:16" level=info msg="| 200 |      6.5296ms |             ::1 | GET | /chat_main |"
time="2023-08-24 11:15:16" level=info msg="| 200 |      1.8691ms |             ::1 | GET | /ipblacks |"
time="2023-08-24 11:15:16" level=info msg="| 200 |      4.1369ms |             ::1 | GET | /kefuinfo |"
time="2023-08-24 11:15:16" level=info msg="| 200 |      4.7043ms |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:15:16" level=info msg="| 200 |      6.1763ms |             ::1 | GET | /replys |"
time="2023-08-24 11:15:18" level=info msg="| 200 |      5.6016ms |             ::1 | GET | /visitor?visitorId=8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7 |"
time="2023-08-24 11:15:18" level=info msg="| 200 |       8.371ms |             ::1 | GET | /2/messagesPages?page=1&pagesize=15&visitor_id=8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7 |"
time="2023-08-24 11:15:18" level=info msg="| 404 |            0s |             ::1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:15:24" level=info msg="send_kefu_message <nil> {\"type\":\"message\",\"data\":{\"name\":\"智能客服系统\",\"avator\":\"/proxy/static/images/4.jpg\",\"id\":\"8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7\",\"visitor_id\":\"\",\"group\":\"\",\"time\":\"2023-08-24 11:15:24\",\"to_id\":\"8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7\",\"content\":\"434121314\",\"city\":\"\",\"client_ip\":\"\",\"refer\":\"\",\"is_kefu\":\"yes\"}}"
time="2023-08-24 11:15:24" level=info msg="| 200 |     54.6948ms |             ::1 | POST | /2/message |"
time="2023-08-24 11:15:24" level=info msg="| 404 |            0s |             ::1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:15:24" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:15:24" level=info msg="| 404 |            0s |             ::1 | GET | /favicon.ico |"
time="2023-08-24 11:15:37" level=info msg="send_kefu_message <nil> {\"type\":\"message\",\"data\":{\"name\":\"智能客服系统\",\"avator\":\"/proxy/static/images/4.jpg\",\"id\":\"8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7\",\"visitor_id\":\"\",\"group\":\"\",\"time\":\"2023-08-24 11:15:37\",\"to_id\":\"8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7\",\"content\":\"14134213214\",\"city\":\"\",\"client_ip\":\"\",\"refer\":\"\",\"is_kefu\":\"yes\"}}"
time="2023-08-24 11:15:37" level=info msg="| 200 |     52.1791ms |             ::1 | POST | /2/message |"
time="2023-08-24 11:15:37" level=info msg="| 404 |            0s |             ::1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:15:37" level=info msg="| 404 |            0s |       127.0.0.1 | GET | /proxy/static/images/4.jpg |"
time="2023-08-24 11:17:16" level=info msg="| 200 |      4.2659ms |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:19:16" level=info msg="| 200 |      4.9878ms |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:21:16" level=info msg="| 200 |      3.7362ms |             ::1 | GET | /visitors_kefu_online |"
